timestamp,ip,temp,humidity,ws,wd,north_direction,atmospheric_pressure,rainfall,voltage
1701391381,175.223.10.31,0.3,79.2,0.0,90,77.2,1017.3,0.0,12.2
1701391441,175.223.10.31,0.3,79.2,0.0,90,77.2,1017.4,0.0,12.1
1701391501,175.223.10.31,0.4,79.1,0.0,90,77.3,1017.4,0.0,12.2
1701391561,175.223.10.31,0.4,79.0,0.0,90,77.4,1017.4,0.0,12.1
1701391621,175.223.10.31,0.5,78.8,0.0,90,76.5,1017.4,0.0,12.2
1701391681,175.223.10.31,0.6,78.7,0.0,90,76.9,1017.4,0.0,12.1
1701391741,175.223.10.31,0.6,78.5,0.0,90,77.2,1017.4,0.0,12.1
1701391801,175.223.10.31,0.6,78.2,0.0,90,77.0,1017.4,0.0,12.1
1701391861,175.223.10.31,0.7,77.9,0.0,90,77.2,1017.4,0.0,12.2
1701391921,175.223.10.31,0.7,77.7,0.0,90,77.0,1017.4,0.0,12.2
1701391981,175.223.10.31,0.8,77.5,0.0,90,77.1,1017.5,0.0,12.1
1701392041,175.223.10.31,0.8,77.3,0.0,90,77.2,1017.5,0.0,12.2
1701392101,175.223.10.31,0.8,77.2,0.0,90,76.9,1017.5,0.0,12.2
1701392161,175.223.10.31,0.7,77.1,0.0,90,76.8,1017.5,0.0,12.2
1701392221,175.223.10.31,0.7,77.1,0.0,90,77.0,1017.6,0.0,12.1
1701392281,175.223.10.31,0.8,77.1,0.0,90,77.0,1017.6,0.0,12.1
1701392341,175.223.10.31,0.8,77.2,0.0,90,76.8,1017.6,0.0,12.1
1701392401,175.223.10.31,0.8,77.3,0.0,90,76.8,1017.6,0.0,12.1
1701392461,175.223.10.31,0.8,77.3,0.0,90,77.3,1017.6,0.0,12.2
1701392521,175.223.10.31,0.8,77.3,0.0,90,76.6,1017.6,0.0,12.2
1701392581,175.223.10.31,0.8,77.2,0.0,90,77.2,1017.6,0.0,12.2
1701392641,175.223.10.31,0.9,77.0,0.0,90,77.4,1017.6,0.0,12.2
1701392701,175.223.10.31,0.9,76.8,0.0,90,77.4,1017.6,0.0,12.2
1701392761,175.223.10.31,0.9,76.6,0.0,90,76.5,1017.6,0.0,12.2
1701392821,175.223.10.31,0.9,76.4,0.0,90,77.2,1017.6,0.0,12.2
1701392881,175.223.10.31,0.9,76.2,0.0,90,76.5,1017.6,0.0,12.2
1701392941,175.223.10.31,0.9,75.9,0.0,90,77.1,1017.5,0.0,12.2
1701393001,175.223.10.31,0.9,75.8,0.0,90,77.1,1017.5,0.0,12.2
1701393061,175.223.10.31,0.9,75.8,0.0,90,77.3,1017.5,0.0,12.2
1701393121,175.223.10.31,0.9,75.8,0.0,90,77.4,1017.5,0.0,12.1
1701393181,175.223.10.31,0.9,75.8,0.0,90,76.8,1017.5,0.0,12.2
1701393241,175.223.10.31,0.9,75.8,0.0,90,77.5,1017.5,0.0,12.1
1701393301,175.223.10.31,0.9,75.9,0.0,90,77.1,1017.5,0.0,12.1
1701393361,175.223.10.31,0.9,76.1,0.0,90,77.2,1017.5,0.0,12.1
1701393421,175.223.10.31,0.9,76.1,0.0,90,77.1,1017.4,0.0,12.1
1701393481,175.223.10.31,0.9,76.1,0.0,90,77.7,1017.4,0.0,12.1
1701393541,175.223.10.31,0.9,76.0,0.0,90,77.4,1017.4,0.0,12.1
1701393601,175.223.10.31,0.9,75.9,0.0,90,77.8,1017.4,0.0,12.1
1701393661,175.223.10.31,0.9,75.7,0.0,90,77.6,1017.4,0.0,12.1
1701393721,175.223.10.31,0.9,75.6,0.0,90,77.8,1017.4,0.0,12.2
1701393781,175.223.10.31,0.9,75.5,0.0,90,77.6,1017.4,0.0,12.2
1701393841,175.223.10.31,0.9,75.3,0.0,90,77.8,1017.4,0.0,12.2
1701393901,175.223.10.31,1.0,74.9,0.0,90,77.2,1017.3,0.0,12.1
1701393961,175.223.10.31,1.0,74.5,0.0,90,77.3,1017.3,0.0,12.2
1701394021,175.223.10.31,1.1,74.1,0.0,90,77.6,1017.3,0.0,12.2
1701394081,175.223.10.31,1.1,73.8,0.0,90,77.7,1017.3,0.0,12.1
1701394141,175.223.10.31,1.2,73.5,0.0,90,77.7,1017.3,0.0,12.2
1701394201,175.223.10.31,1.3,73.2,0.0,90,77.6,1017.3,0.0,12.2
1701394261,175.223.10.31,1.4,72.8,0.0,90,77.5,1017.3,0.0,12.2
1701394321,175.223.10.31,1.4,72.3,0.0,90,76.8,1017.3,0.0,12.2
1701394381,175.223.10.31,1.4,71.9,0.0,90,77.3,1017.3,0.0,12.2
1701394441,175.223.10.31,1.5,71.7,0.0,90,77.5,1017.3,0.0,12.2
1701394501,175.223.10.31,1.5,71.4,0.0,90,77.0,1017.3,0.0,12.1
1701394561,175.223.10.31,1.6,71.2,0.0,90,76.5,1017.3,0.0,12.2
1701394621,175.223.10.31,1.6,71.1,0.0,90,77.4,1017.4,0.0,12.2
1701394681,175.223.10.31,1.7,70.9,0.0,90,77.5,1017.4,0.0,12.1
1701394741,175.223.10.31,1.8,70.7,0.0,90,76.9,1017.4,0.0,12.2
1701394801,175.223.10.31,1.9,70.4,0.0,90,77.5,1017.4,0.0,12.1
1701394861,175.223.10.31,1.9,70.2,0.0,90,77.0,1017.4,0.0,12.2
1701394921,175.223.10.31,2.0,70.2,0.0,90,77.6,1017.4,0.0,12.2
1701394981,175.223.10.31,2.0,70.0,0.0,90,77.7,1017.5,0.0,12.2
1701395041,175.223.10.31,2.0,69.8,0.0,90,77.2,1017.5,0.0,12.1
1701395101,175.223.10.31,2.0,69.7,0.0,90,77.2,1017.5,0.0,12.2
1701395161,175.223.10.31,2.0,69.7,0.0,90,77.0,1017.5,0.0,12.2
1701395221,175.223.10.31,1.9,69.7,0.0,90,77.5,1017.4,0.0,12.2
1701395281,175.223.10.31,1.9,70.0,0.0,90,77.3,1017.4,0.0,12.2
1701395341,175.223.10.31,1.8,70.3,0.0,90,78.0,1017.4,0.0,12.2
1701395401,175.223.10.31,1.8,70.8,0.0,90,77.8,1017.4,0.0,12.2
1701395461,175.223.10.31,1.8,71.1,0.0,90,77.7,1017.4,0.0,12.2
1701395521,175.223.10.31,1.7,71.4,0.0,90,77.7,1017.4,0.0,12.2
1701395581,175.223.10.31,1.7,71.8,0.0,90,77.1,1017.4,0.0,12.2
1701395641,175.223.10.31,1.7,72.4,0.0,90,77.1,1017.4,0.0,12.3
1701395701,175.223.10.31,1.7,73.1,0.0,90,77.2,1017.4,0.0,12.2
1701395761,175.223.10.31,1.7,73.7,0.0,90,76.8,1017.4,0.0,12.1
1701395821,175.223.10.31,1.7,74.1,0.0,90,77.2,1017.5,0.0,12.2
1701395881,175.223.10.31,1.7,74.5,0.0,90,77.6,1017.5,0.0,12.2
1701395941,175.223.10.31,1.7,74.8,0.0,90,77.3,1017.5,0.0,12.2
1701396001,175.223.10.31,1.6,75.0,0.0,90,77.4,1017.5,0.0,12.2
1701396061,175.223.10.31,1.6,75.4,0.0,90,77.1,1017.5,0.0,12.1
1701396121,175.223.10.31,1.6,75.8,0.0,90,77.4,1017.5,0.0,12.2
1701396181,175.223.10.31,1.6,76.0,0.0,90,77.5,1017.5,0.0,12.1
1701396241,175.223.10.31,1.6,76.1,0.0,90,77.1,1017.5,0.0,12.2
1701396301,175.223.10.31,1.6,76.1,0.0,90,76.7,1017.4,0.0,12.1
1701396361,175.223.10.31,1.6,76.2,0.0,90,77.9,1017.4,0.0,12.1
1701396421,175.223.10.31,1.6,76.3,0.0,90,78.0,1017.4,0.0,12.2
1701396481,175.223.10.31,1.7,76.3,0.0,90,77.5,1017.4,0.0,12.2
1701396541,175.223.10.31,1.7,76.4,0.0,90,77.1,1017.4,0.0,12.2
1701396601,175.223.10.31,1.8,76.3,0.0,90,77.6,1017.3,0.0,12.2
1701396661,175.223.10.31,1.8,76.2,0.0,90,77.9,1017.3,0.0,12.1
1701396721,175.223.10.31,1.9,76.0,0.0,90,77.6,1017.3,0.0,12.2
1701396781,175.223.10.31,2.0,75.4,0.0,90,78.0,1017.3,0.0,12.2
1701396841,175.223.10.31,2.1,75.0,0.0,90,77.6,1017.2,0.0,12.2
1701396901,175.223.10.31,2.2,74.5,0.0,90,77.8,1017.2,0.0,12.2
1701396961,175.223.10.31,2.4,73.8,0.0,90,77.6,1017.2,0.0,12.2
1701397021,175.223.10.31,2.5,73.0,0.0,90,77.3,1017.2,0.0,12.2
1701397081,175.223.10.31,2.6,72.2,0.0,90,77.5,1017.2,0.0,12.2
1701397141,175.223.10.31,2.7,71.5,0.0,90,77.4,1017.2,0.0,12.1
1701397201,175.223.10.31,2.7,71.0,0.0,90,77.4,1017.2,0.0,12.2
1701397261,175.223.10.31,2.8,70.4,0.0,90,77.3,1017.2,0.0,12.2
1701397321,175.223.10.31,2.8,69.9,0.0,90,77.3,1017.2,0.0,12.2
1701397381,175.223.10.31,2.7,69.7,0.0,90,77.2,1017.2,0.0,12.3
1701397441,175.223.10.31,2.7,69.5,0.0,90,77.1,1017.2,0.0,12.2
1701397501,175.223.10.31,2.7,69.4,0.0,90,77.5,1017.2,0.0,12.2
1701397561,175.223.10.31,2.6,69.5,0.0,90,77.3,1017.2,0.0,12.1
1701397621,175.223.10.31,2.6,69.7,0.0,90,76.9,1017.2,0.0,12.1
1701397681,175.223.10.31,2.5,69.9,0.0,90,77.1,1017.2,0.0,12.2
1701397741,175.223.10.31,2.4,70.1,0.0,90,77.3,1017.2,0.0,12.2
1701397801,175.223.10.31,2.4,70.3,0.0,90,77.5,1017.2,0.0,12.2
1701397861,175.223.10.31,2.3,70.3,0.0,90,77.8,1017.2,0.0,12.1
1701397921,175.223.10.31,2.3,70.4,0.0,90,77.3,1017.1,0.0,12.2
1701397981,175.223.10.31,2.3,70.4,0.0,90,77.9,1017.1,0.0,12.1
1701398041,175.223.10.31,2.3,70.3,0.0,90,77.6,1017.1,0.0,12.1
1701398101,175.223.10.31,2.3,70.0,0.0,90,77.5,1017.1,0.0,12.2
1701398161,175.223.10.31,2.4,69.7,0.0,90,77.7,1017.1,0.0,12.2
1701398221,175.223.10.31,2.5,69.1,0.0,90,77.8,1017.0,0.0,12.2
1701398281,175.223.10.31,2.5,68.6,0.0,90,78.0,1017.0,0.0,12.2
1701398341,175.223.10.31,2.6,68.0,0.0,90,78.2,1017.1,0.0,12.2
1701398401,175.223.10.31,2.7,67.6,0.0,90,78.3,1017.1,0.0,12.2
1701398461,175.223.10.31,2.8,67.1,0.0,90,77.8,1017.1,0.0,12.2
1701398521,175.223.10.31,2.8,66.6,0.0,90,77.7,1017.1,0.0,12.2
1701398581,175.223.10.31,2.9,66.2,0.0,90,77.2,1017.1,0.0,12.2
1701398641,175.223.10.31,2.9,65.9,0.0,90,77.4,1017.2,0.0,12.2
1701398701,175.223.10.31,3.0,65.5,0.0,90,77.8,1017.2,0.0,12.9
1701398761,175.223.10.31,3.0,65.2,0.0,90,77.9,1017.2,0.0,12.2
1701398821,175.223.10.31,3.1,65.0,0.0,90,77.8,1017.2,0.0,12.2
1701398881,175.223.10.31,3.1,64.6,0.0,90,77.9,1017.2,0.0,12.2
1701398941,175.223.10.31,3.1,64.5,0.0,90,78.0,1017.2,0.0,12.3
1701399001,175.223.10.31,3.2,64.4,0.0,90,77.9,1017.2,0.0,12.1
1701399061,175.223.10.31,3.2,64.3,0.0,90,77.5,1017.2,0.0,12.2
1701399121,175.223.10.31,3.2,64.2,0.0,90,77.1,1017.2,0.0,12.2
1701399181,175.223.10.31,3.2,63.8,0.0,90,78.3,1017.2,0.0,12.2
1701399241,175.223.10.31,3.2,63.4,0.0,90,77.3,1017.2,0.0,12.1
1701399301,175.223.10.31,3.2,63.3,0.0,90,77.7,1017.2,0.0,12.2
1701399361,175.223.10.31,3.1,63.4,0.0,90,77.9,1017.2,0.0,12.2
1701399421,175.223.10.31,3.1,63.5,0.0,90,78.0,1017.2,0.0,12.2
1701399481,175.223.10.31,3.0,63.7,0.0,90,77.9,1017.1,0.0,12.2
1701399541,175.223.10.31,3.0,64.0,0.0,90,77.9,1017.1,0.0,12.2
1701399601,175.223.10.31,2.9,64.0,0.0,90,77.9,1017.1,0.0,12.2
1701399661,175.223.10.31,2.9,63.9,0.0,90,77.9,1017.1,0.0,12.3
1701399721,175.223.10.31,2.9,63.9,0.0,90,77.7,1017.1,0.0,12.2
1701399781,175.223.10.31,2.9,64.0,0.0,90,78.0,1017.1,0.0,12.2
1701399841,175.223.10.31,2.9,64.0,0.0,90,78.5,1017.0,0.0,12.1
1701399901,175.223.10.31,2.9,64.1,0.0,90,77.4,1017.0,0.0,12.2
1701399961,175.223.10.31,2.9,64.1,0.0,90,77.3,1017.0,0.0,12.2
1701400021,175.223.10.31,3.0,64.1,0.0,90,77.9,1017.0,0.0,12.2
1701400081,175.223.10.31,3.0,64.0,0.0,90,78.0,1017.0,0.0,12.2
1701400141,175.223.10.31,3.0,63.8,0.0,90,77.6,1017.0,0.0,12.2
1701400201,175.223.10.31,3.0,63.7,0.0,90,78.2,1017.0,0.0,12.2
1701400261,175.223.10.31,3.0,63.8,0.0,90,78.7,1017.0,0.0,12.2
1701400321,175.223.10.31,3.0,64.0,0.0,90,77.9,1016.9,0.0,12.2
1701400381,175.223.10.31,3.0,64.2,0.0,90,77.3,1016.9,0.0,12.2
1701400441,175.223.10.31,3.0,64.4,0.0,90,77.8,1016.9,0.0,12.1
1701400501,175.223.10.31,3.1,64.4,0.0,90,77.7,1016.9,0.0,12.2
1701400561,175.223.10.31,3.1,64.3,0.0,90,77.4,1016.9,0.0,12.2
1701400621,175.223.10.31,3.1,64.2,0.0,90,77.3,1016.9,0.0,12.2
1701400681,175.223.10.31,3.1,64.1,0.0,90,77.4,1016.9,0.0,12.2
1701400741,175.223.10.31,3.1,64.1,0.0,90,77.5,1016.9,0.0,12.2
1701400801,175.223.10.31,3.1,64.0,0.0,90,77.6,1016.9,0.0,12.2
1701400861,175.223.10.31,3.1,63.7,0.0,90,77.0,1016.8,0.0,12.1
1701400921,175.223.10.31,3.1,63.5,0.0,90,77.1,1016.8,0.0,12.2
1701400981,175.223.10.31,3.1,63.2,0.0,90,76.9,1016.8,0.0,12.2
1701401041,175.223.10.31,3.1,62.8,0.0,90,77.7,1016.8,0.0,12.2
1701401101,175.223.10.31,3.1,62.6,0.0,90,77.9,1016.8,0.0,12.2
1701401161,175.223.10.31,3.0,62.4,0.0,90,77.5,1016.8,0.0,12.2
1701401221,175.223.10.31,2.9,62.4,0.0,90,77.6,1016.8,0.0,12.1
1701401281,175.223.10.31,2.9,62.4,0.0,90,77.7,1016.8,0.0,12.2
1701401341,175.223.10.31,2.9,62.3,0.0,90,77.8,1016.8,0.0,12.2
1701401401,175.223.10.31,2.9,62.3,0.0,90,77.7,1016.8,0.0,12.2
1701401461,175.223.10.31,2.8,62.5,0.0,90,77.5,1016.8,0.0,12.1
1701401521,175.223.10.31,2.8,62.6,0.0,90,77.4,1016.8,0.0,12.2
1701401581,175.223.10.31,2.8,62.6,0.0,90,77.2,1016.8,0.0,12.2
1701401641,175.223.10.31,2.8,62.7,0.0,90,77.3,1016.8,0.0,12.2
1701401701,175.223.10.31,2.8,62.8,0.0,90,77.2,1016.8,0.0,12.2
1701401761,175.223.10.31,2.8,62.8,0.0,90,76.7,1016.8,0.0,12.2
1701401821,175.223.10.31,2.7,62.8,0.0,90,77.5,1016.8,0.0,12.1
1701401881,175.223.10.31,2.7,62.8,0.0,90,77.1,1016.8,0.0,12.1
1701401941,175.223.10.31,2.7,62.8,0.0,90,76.8,1016.8,0.0,12.2
1701402001,175.223.10.31,2.6,62.7,0.0,90,77.3,1016.7,0.0,12.1
1701402061,175.223.10.31,2.6,62.7,0.0,90,77.7,1016.7,0.0,12.2
1701402121,175.223.10.31,2.6,62.7,0.0,90,77.9,1016.7,0.0,12.2
1701402181,175.223.10.31,2.6,62.7,0.0,90,77.2,1016.7,0.0,12.2
1701402241,175.223.10.31,2.6,62.7,0.0,90,76.9,1016.7,0.0,12.2
1701402301,175.223.10.31,2.5,62.7,0.0,90,76.8,1016.7,0.0,12.2
1701402361,175.223.10.31,2.5,62.7,0.0,90,77.2,1016.6,0.0,12.2
1701402421,175.223.10.31,2.5,62.6,0.0,90,77.3,1016.6,0.0,12.2
1701402481,175.223.10.31,2.5,62.5,0.0,90,77.5,1016.6,0.0,12.1
1701402541,175.223.10.31,2.5,62.5,0.0,90,77.2,1016.7,0.0,12.2
1701402601,175.223.10.31,2.5,62.5,0.0,90,77.2,1016.7,0.0,12.2
1701402661,175.223.10.31,2.4,62.4,0.0,90,77.4,1016.7,0.0,12.2
1701402721,175.223.10.31,2.4,62.4,0.0,90,77.5,1016.7,0.0,12.1
1701402781,175.223.10.31,2.3,62.4,0.0,90,77.8,1016.6,0.0,12.2
1701402841,175.223.10.31,2.3,62.4,0.0,90,77.8,1016.6,0.0,12.2
1701402901,175.223.10.31,2.2,62.4,0.0,90,77.7,1016.6,0.0,12.2
1701402961,175.223.10.31,2.2,62.4,0.0,90,78.3,1016.6,0.0,12.2
1701403021,175.223.10.31,2.3,62.4,0.0,90,77.2,1016.6,0.0,12.2
1701403081,175.223.10.31,2.4,62.3,0.0,90,77.2,1016.6,0.0,12.1
1701403141,175.223.10.31,2.5,62.2,0.0,90,77.9,1016.6,0.0,12.1
1701403201,175.223.10.31,2.5,62.0,0.0,90,77.3,1016.6,0.0,12.2
1701403261,175.223.10.31,2.6,61.8,0.0,90,77.9,1016.6,0.0,12.2
1701403321,175.223.10.31,2.7,61.6,0.0,90,77.1,1016.6,0.0,12.2
1701403381,175.223.10.31,2.8,61.4,0.0,90,77.8,1016.6,0.0,12.2
1701403441,175.223.10.31,2.8,61.2,0.0,90,77.1,1016.6,0.0,12.1
1701403501,175.223.10.31,2.9,61.1,0.0,90,77.8,1016.6,0.0,12.2
1701403561,175.223.10.31,2.9,61.0,0.0,90,77.2,1016.6,0.0,12.2
1701403621,175.223.10.31,3.0,60.8,0.0,90,77.3,1016.6,0.0,12.2
1701403681,175.223.10.31,3.0,60.7,0.0,90,77.8,1016.6,0.0,12.2
1701403741,175.223.10.31,2.9,60.6,0.0,90,77.3,1016.6,0.0,12.2
1701403801,175.223.10.31,3.0,60.5,0.0,90,77.5,1016.6,0.0,12.2
1701403861,175.223.10.31,2.9,60.4,0.0,90,77.7,1016.6,0.0,12.2
1701403921,175.223.10.31,2.9,60.2,0.0,90,77.3,1016.6,0.0,12.2
1701403981,175.223.10.31,3.0,60.1,0.0,90,77.6,1016.5,0.0,12.1
1701404042,175.223.10.31,3.0,59.9,0.0,90,77.6,1016.6,0.0,12.2
1701404102,175.223.10.31,3.1,59.6,0.0,90,77.7,1016.5,0.0,12.2
1701404162,175.223.10.31,3.1,59.1,0.0,90,77.7,1016.6,0.0,12.2
1701404222,175.223.10.31,3.1,58.7,0.0,90,78.4,1016.5,0.0,12.2
1701404282,175.223.10.31,3.1,58.4,0.0,90,77.6,1016.6,0.0,12.2
1701404342,175.223.10.31,3.1,58.1,0.0,90,77.2,1016.5,0.0,12.1
1701404402,175.223.10.31,3.1,57.8,0.0,90,77.2,1016.5,0.0,12.2
1701404462,175.223.10.31,3.2,57.6,0.0,90,77.0,1016.6,0.0,12.2
1701404522,175.223.10.31,3.2,57.3,0.0,90,77.1,1016.6,0.0,12.2
1701404582,175.223.10.31,3.3,57.1,0.0,90,77.2,1016.6,0.0,12.1
1701404642,175.223.10.31,3.3,56.8,0.0,90,77.0,1016.6,0.0,12.1
1701404702,175.223.10.31,3.3,56.6,0.0,90,77.3,1016.6,0.0,12.2
1701404762,175.223.10.31,3.3,56.7,0.0,90,77.6,1016.5,0.0,12.2
1701404822,175.223.10.31,3.3,56.7,0.0,90,77.5,1016.5,0.0,12.2
1701404882,175.223.10.31,3.4,56.7,0.0,90,77.5,1016.5,0.0,12.2
1701404942,175.223.10.31,3.5,56.5,0.0,90,77.9,1016.5,0.0,12.2
1701405002,175.223.10.31,3.5,56.2,0.0,90,77.8,1016.5,0.0,12.2
1701405062,175.223.10.31,3.6,56.0,0.0,90,77.7,1016.5,0.0,12.2
1701405122,175.223.10.31,3.7,55.6,0.0,90,77.7,1016.5,0.0,12.1
1701405182,175.223.10.31,3.8,55.2,0.0,90,77.8,1016.5,0.0,12.2
1701405242,175.223.10.31,3.9,54.9,0.0,90,77.4,1016.5,0.0,12.2
1701405302,175.223.10.31,3.9,54.7,0.0,90,77.6,1016.5,0.0,12.2
1701405362,175.223.10.31,4.0,54.4,0.0,90,77.7,1016.5,0.0,12.2
1701405422,175.223.10.31,4.2,54.0,0.0,90,77.5,1016.5,0.0,12.2
1701405482,175.223.10.31,4.2,53.6,0.0,90,77.9,1016.5,0.0,12.2
1701405542,175.223.10.31,4.3,53.3,0.0,90,78.0,1016.5,0.0,12.2
1701405602,175.223.10.31,4.4,53.3,0.0,90,77.9,1016.5,0.0,12.2
1701405662,175.223.10.31,4.5,53.1,0.0,90,77.5,1016.4,0.0,12.2
1701405722,175.223.10.31,4.5,52.9,0.0,90,77.4,1016.4,0.0,12.1
1701405782,175.223.10.31,4.6,52.7,0.0,90,77.7,1016.4,0.0,12.2
1701405842,175.223.10.31,4.7,52.7,0.0,90,77.2,1016.4,0.0,12.2
1701405902,175.223.10.31,4.8,52.5,0.0,90,77.5,1016.4,0.0,12.2
1701405962,175.223.10.31,4.8,52.4,0.0,90,77.6,1016.4,0.0,12.2
1701406022,175.223.10.31,4.9,52.5,0.0,90,77.4,1016.4,0.0,12.2
1701406082,175.223.10.31,4.9,52.4,0.0,90,78.1,1016.4,0.0,12.2
1701406142,175.223.10.31,4.9,52.4,0.0,90,77.9,1016.4,0.0,12.2
1701406202,175.223.10.31,4.9,52.2,0.0,90,77.8,1016.3,0.0,12.2
1701406262,175.223.10.31,4.9,52.2,0.0,90,77.9,1016.3,0.0,12.1
1701406322,175.223.10.31,4.9,52.3,0.0,90,77.3,1016.3,0.0,12.1
1701406382,175.223.10.31,4.8,52.4,0.0,90,77.6,1016.3,0.0,12.2
1701406442,175.223.10.31,4.8,52.5,0.0,90,77.6,1016.3,0.0,12.2
1701406502,175.223.10.31,4.8,52.6,0.0,90,76.8,1016.3,0.0,12.2
1701406562,175.223.10.31,4.8,52.7,0.0,90,77.9,1016.3,0.0,12.2
1701406622,175.223.10.31,4.8,52.5,0.0,90,78.0,1016.3,0.0,12.1
1701406682,175.223.10.31,4.8,52.5,0.0,90,77.9,1016.3,0.0,12.1
1701406742,175.223.10.31,4.8,52.4,0.0,90,77.8,1016.3,0.0,12.2
1701406802,175.223.10.31,4.9,52.3,0.0,90,77.8,1016.3,0.0,12.3
1701406862,175.223.10.31,4.9,52.4,0.0,90,78.2,1016.3,0.0,12.3
1701406922,175.223.10.31,4.9,52.3,0.0,90,77.5,1016.3,0.0,12.2
1701406982,175.223.10.31,5.0,52.1,0.0,90,78.0,1016.3,0.0,12.1
1701407042,175.223.10.31,5.0,51.9,0.0,90,78.1,1016.3,0.0,12.2
1701407102,175.223.10.31,5.1,51.7,0.0,90,77.9,1016.3,0.0,12.1
1701407162,175.223.10.31,5.1,51.5,0.0,90,77.2,1016.3,0.0,12.2
1701407222,175.223.10.31,5.0,51.5,0.0,90,77.7,1016.3,0.0,12.2
1701407282,175.223.10.31,4.9,51.5,0.0,90,77.6,1016.3,0.0,12.1
1701407342,175.223.10.31,4.8,51.6,0.0,90,77.4,1016.3,0.0,12.1
1701407402,175.223.10.31,4.8,51.7,0.0,90,77.9,1016.3,0.0,12.1
1701407462,175.223.10.31,4.7,51.6,0.0,90,78.0,1016.3,0.0,12.1
1701407522,175.223.10.31,4.7,51.5,0.0,90,77.8,1016.3,0.0,12.1
1701407582,175.223.10.31,4.6,51.5,0.0,90,78.5,1016.3,0.0,12.1
1701407642,175.223.10.31,4.5,51.7,0.0,90,77.6,1016.3,0.0,12.1
1701407702,175.223.10.31,4.4,51.8,0.0,90,77.7,1016.3,0.0,12.1
